country_x,year,mcv1_coverage,country_code,country_y,child_mortality,country,gdp_pcapita,gdp_group
Lebanon,2014,,LBN,Lebanon,8.6,Lebanon,16800.0,Upper-Middle
Liberia,2014,58.0,LBR,Liberia,81.9,Liberia,1610.0,Low
Libya,2014,93.0,LBY,Libya,13.8,Libya,16100.000000000002,Upper-Middle
St. Lucia,2014,99.0,LCA,St. Lucia,18.1,St. Lucia,14500.0,Upper-Middle
Sri Lanka,2014,99.0,LKA,Sri Lanka,9.35,Sri Lanka,11700.0,Upper-Middle
Lesotho,2014,92.0,LSO,Lesotho,93.0,Lesotho,2640.0,Low
Lithuania,2014,93.0,LTU,Lithuania,5.0,Lithuania,29800.0,High
Luxembourg,2014,,LUX,Luxembourg,2.71,Luxembourg,111000.0,High
Latvia,2014,95.0,LVA,Latvia,5.47,Latvia,25600.0,High
Morocco,2014,99.0,MAR,Morocco,26.7,Morocco,7460.0,Lower-Middle
Monaco,2014,90.0,MCO,Monaco,3.62,Monaco,195000.0,High
Moldova,2014,90.0,MDA,Moldova,16.4,Moldova,10100.0,Upper-Middle
Madagascar,2014,66.0,MDG,Madagascar,59.6,Madagascar,1500.0,Low
Maldives,2014,99.0,MDV,Maldives,10.6,Maldives,18400.0,Upper-Middle
Mexico,2014,97.0,MEX,Mexico,15.4,Mexico,19500.0,Upper-Middle
Marshall Islands,2014,79.0,MHL,Marshall Islands,36.8,Marshall Islands,4010.0,Lower-Middle
North Macedonia,2014,93.0,MKD,North Macedonia,12.0,North Macedonia,13900.0,Upper-Middle
Mali,2014,61.0,MLI,Mali,113.0,Mali,2000.0,Low
Malta,2014,,MLT,Malta,6.95,Malta,36400.0,High
Myanmar,2014,88.0,MMR,Myanmar,53.6,Myanmar,3900.0,Lower-Middle
Montenegro,2014,76.0,MNE,Montenegro,3.93,Montenegro,17700.0,Upper-Middle
Mongolia,2014,98.0,MNG,Mongolia,19.5,Mongolia,11100.0,Upper-Middle
Mozambique,2014,83.0,MOZ,Mozambique,86.2,Mozambique,1220.0,Low
Mauritania,2014,75.0,MRT,Mauritania,86.2,Mauritania,5180.0,Lower-Middle
Mauritius,2014,98.0,MUS,Mauritius,14.4,Mauritius,19800.0,Upper-Middle
Malawi,2014,85.0,MWI,Malawi,63.0,Malawi,1440.0,Low
Malaysia,2014,92.0,MYS,Malaysia,8.0,Malaysia,23300.0,High
Namibia,2014,83.0,NAM,Namibia,45.3,Namibia,10500.0,Upper-Middle
Niger,2014,80.0,NER,Niger,98.5,Niger,1120.0,Low
Nigeria,2014,44.0,NGA,Nigeria,127.0,Nigeria,5420.0,Lower-Middle
Nicaragua,2014,99.0,NIC,Nicaragua,19.0,Nicaragua,5390.0,Lower-Middle
Netherlands,2014,,NLD,Netherlands,4.09,Netherlands,51500.0,High
Norway,2014,,NOR,Norway,2.8,Norway,62800.0,High
Nepal,2014,88.0,NPL,Nepal,38.1,Nepal,3150.0,Low
Nauru,2014,98.0,NRU,Nauru,36.0,Nauru,10600.0,Upper-Middle
New Zealand,2014,,NZL,New Zealand,6.0,New Zealand,40600.0,High
Oman,2014,99.0,OMN,Oman,11.2,Oman,35000.0,High
Pakistan,2014,71.0,PAK,Pakistan,78.2,Pakistan,4380.0,Lower-Middle
Panama,2014,90.0,PAN,Panama,17.5,Panama,28400.0,High
Peru,2014,89.0,PER,Peru,16.8,Peru,11800.0,Upper-Middle
Philippines,2014,81.0,PHL,Philippines,30.5,Philippines,6920.0,Lower-Middle
Palau,2014,,PLW,Palau,20.4,Palau,16200.0,Upper-Middle
Papua New Guinea,2014,65.0,PNG,Papua New Guinea,53.0,Papua New Guinea,3700.0,Lower-Middle
Poland,2014,97.0,POL,Poland,5.03,Poland,26500.0,High
North Korea,2014,99.0,PRK,North Korea,22.4,North Korea,2050.0,Low
Portugal,2014,98.0,PRT,Portugal,3.66,Portugal,30500.0,High
Paraguay,2014,84.0,PRY,Paraguay,22.9,Paraguay,12600.0,Upper-Middle
Palestine,2014,99.0,PSE,Palestine,22.1,Palestine,5970.0,Lower-Middle
Qatar,2014,99.0,QAT,Qatar,8.14,Qatar,106000.0,High
Romania,2014,89.0,ROU,Romania,9.97,Romania,23100.0,High
Russia,2014,98.0,RUS,Russia,9.05,Russia,26200.0,High
Rwanda,2014,97.0,RWA,Rwanda,44.1,Rwanda,1740.0,Low
Saudi Arabia,2014,98.0,SAU,Saudi Arabia,9.19,Saudi Arabia,45900.0,High
Sudan,2014,86.0,SDN,Sudan,68.2,Sudan,4780.0,Lower-Middle
Senegal,2014,80.0,SEN,Senegal,52.9,Senegal,2910.0,Low
Singapore,2014,95.0,SGP,Singapore,2.71,Singapore,87100.0,High
Solomon Islands,2014,76.0,SLB,Solomon Islands,22.7,Solomon Islands,2480.0,Low
Sierra Leone,2014,80.0,SLE,Sierra Leone,129.0,Sierra Leone,1950.0,Low
El Salvador,2014,96.0,SLV,El Salvador,16.0,El Salvador,8050.0,Lower-Middle
San Marino,2014,,SMR,San Marino,2.3,San Marino,56600.0,High
Somalia,2014,46.0,SOM,Somalia,138.0,Somalia,1060.0,Low
Serbia,2014,86.0,SRB,Serbia,6.58,Serbia,15200.0,Upper-Middle
South Sudan,2014,54.0,SSD,South Sudan,98.6,South Sudan,614.0,Low
Sao Tome and Principe,2014,92.0,STP,Sao Tome and Principe,36.7,Sao Tome and Principe,3700.0,Lower-Middle
Suriname,2014,,SUR,Suriname,21.6,Suriname,19600.0,Upper-Middle
Slovak Republic,2014,97.0,SVK,Slovak Republic,6.22,Slovak Republic,27400.0,High
Slovenia,2014,94.0,SVN,Slovenia,2.61,Slovenia,33000.0,High
Sweden,2014,97.0,SWE,Sweden,2.91,Sweden,48900.0,High
Eswatini,2014,97.0,SWZ,Eswatini,67.2,Eswatini,7770.0,Lower-Middle
Seychelles,2014,99.0,SYC,Seychelles,14.6,Seychelles,23400.0,High
Syria,2014,65.0,SYR,Syria,17.6,Syria,3990.0,Lower-Middle
Chad,2014,45.0,TCD,Chad,134.0,Chad,1860.0,Low
Togo,2014,77.0,TGO,Togo,79.3,Togo,1870.0,Low
Thailand,2014,99.0,THA,Thailand,11.0,Thailand,15500.0,Upper-Middle
Tajikistan,2014,98.0,TJK,Tajikistan,38.7,Tajikistan,2860.0,Low
Turkmenistan,2014,99.0,TKM,Turkmenistan,52.5,Turkmenistan,16800.0,Upper-Middle
Timor-Leste,2014,74.0,TLS,Timor-Leste,52.8,Timor-Leste,3200.0,Low
Tonga,2014,99.0,TON,Tonga,17.1,Tonga,5550.0,Lower-Middle
Trinidad and Tobago,2014,,TTO,Trinidad and Tobago,20.8,Trinidad and Tobago,30900.0,High
Tunisia,2014,98.0,TUN,Tunisia,17.3,Tunisia,10700.0,Upper-Middle
Turkey,2014,94.0,TUR,Turkey,13.4,Turkey,24700.0,High
Tuvalu,2014,94.0,TUV,Tuvalu,27.7,Tuvalu,3520.0,Lower-Middle
Tanzania,2014,97.0,TZA,Tanzania,61.4,Tanzania,2250.0,Low
Uganda,2014,85.0,UGA,Uganda,58.5,Uganda,2070.0,Low
Ukraine,2014,56.0,UKR,Ukraine,9.82,Ukraine,12400.0,Upper-Middle
Uruguay,2014,96.0,URY,Uruguay,9.24,Uruguay,22900.0,High
USA,2014,,USA,USA,6.88,USA,56600.0,High
Uzbekistan,2014,99.0,UZB,Uzbekistan,27.8,Uzbekistan,6080.0,Lower-Middle
St. Vincent and the Grenadines,2014,99.0,VCT,St. Vincent and the Grenadines,18.5,St. Vincent and the Grenadines,12300.0,Upper-Middle
Venezuela,2014,89.0,VEN,Venezuela,17.3,Venezuela,18900.0,Upper-Middle
Vietnam,2014,97.0,VNM,Vietnam,22.1,Vietnam,7640.0,Lower-Middle
Vanuatu,2014,90.0,VUT,Vanuatu,29.1,Vanuatu,2980.0,Low
Samoa,2014,85.0,WSM,Samoa,17.6,Samoa,5650.0,Lower-Middle
Yemen,2014,64.0,YEM,Yemen,55.0,Yemen,3570.0,Lower-Middle
South Africa,2014,84.0,ZAF,South Africa,39.5,South Africa,14000.0,Upper-Middle
Zambia,2014,85.0,ZMB,Zambia,66.9,Zambia,3320.0,Lower-Middle
Zimbabwe,2014,92.0,ZWE,Zimbabwe,57.5,Zimbabwe,2320.0,Low
Afghanistan,2015,62.0,AFG,Afghanistan,70.4,Afghanistan,2110.0,Low
Angola,2015,51.0,AGO,Angola,88.1,Angola,7970.0,Lower-Middle
Albania,2015,97.0,ALB,Albania,9.6,Albania,11900.0,Upper-Middle
Andorra,2015,,AND,Andorra,3.27,Andorra,56500.0,High
United Arab Emirates,2015,99.0,ARE,United Arab Emirates,7.83,United Arab Emirates,67800.0,High
Argentina,2015,89.0,ARG,Argentina,11.5,Argentina,23900.0,High
Armenia,2015,97.0,ARM,Armenia,14.4,Armenia,11500.0,Upper-Middle
Antigua and Barbuda,2015,,ATG,Antigua and Barbuda,7.29,Antigua and Barbuda,20000.0,Upper-Middle
Australia,2015,,AUS,Australia,3.87,Australia,47700.0,High
Austria,2015,,AUT,Austria,3.71,Austria,53200.0,High
Azerbaijan,2015,98.0,AZE,Azerbaijan,26.3,Azerbaijan,14900.0,Upper-Middle
Burundi,2015,93.0,BDI,Burundi,67.0,Burundi,782.0,Low
Belgium,2015,,BEL,Belgium,3.99,Belgium,49100.0,High
Benin,2015,67.0,BEN,Benin,99.9,Benin,2850.0,Low
Burkina Faso,2015,88.0,BFA,Burkina Faso,86.8,Burkina Faso,1860.0,Low
Bangladesh,2015,97.0,BGD,Bangladesh,36.1,Bangladesh,4340.0,Lower-Middle
Bulgaria,2015,92.0,BGR,Bulgaria,8.18,Bulgaria,20000.0,Upper-Middle
Bahrain,2015,,BHR,Bahrain,7.57,Bahrain,48700.0,High
Bahamas,2015,,BHS,Bahamas,11.2,Bahamas,33400.0,High
Bosnia and Herzegovina,2015,83.0,BIH,Bosnia and Herzegovina,6.14,Bosnia and Herzegovina,12400.0,Upper-Middle
Belarus,2015,99.0,BLR,Belarus,4.03,Belarus,18400.0,Upper-Middle
Belize,2015,96.0,BLZ,Belize,15.3,Belize,9260.0,Upper-Middle
Bolivia,2015,95.0,BOL,Bolivia,30.8,Bolivia,7830.0,Lower-Middle
Brazil,2015,96.0,BRA,Brazil,15.7,Brazil,15000.0,Upper-Middle
Barbados,2015,,BRB,Barbados,13.3,Barbados,15700.0,Upper-Middle
Brunei,2015,96.0,BRN,Brunei,10.8,Brunei,62200.0,High
Bhutan,2015,97.0,BTN,Bhutan,33.3,Bhutan,9910.0,Upper-Middle
Botswana,2015,97.0,BWA,Botswana,40.7,Botswana,13700.0,Upper-Middle
Central African Republic,2015,46.0,CAF,Central African Republic,129.0,Central African Republic,794.0,Low
Canada,2015,,CAN,Canada,5.28,Canada,47400.0,High
Switzerland,2015,,CHE,Switzerland,4.32,Switzerland,66400.0,High
Chile,2015,96.0,CHL,Chile,7.89,Chile,24600.0,High
China,2015,99.0,CHN,China,10.7,China,12600.0,Upper-Middle
Cote d'Ivoire,2015,67.0,CIV,Cote d'Ivoire,90.0,Cote d'Ivoire,4460.0,Lower-Middle
Cameroon,2015,71.0,CMR,Cameroon,85.8,Cameroon,3630.0,Lower-Middle
"Congo, Dem. Rep.",2015,65.0,COD,"Congo, Dem. Rep.",97.4,"Congo, Dem. Rep.",1030.0,Low
"Congo, Rep.",2015,80.0,COG,"Congo, Rep.",54.9,"Congo, Rep.",4620.0,Lower-Middle
Colombia,2015,94.0,COL,Colombia,15.7,Colombia,14200.0,Upper-Middle
Comoros,2015,81.0,COM,Comoros,74.9,Comoros,3150.0,Low
Cape Verde,2015,92.0,CPV,Cape Verde,21.5,Cape Verde,6850.0,Lower-Middle
Costa Rica,2015,93.0,CRI,Costa Rica,9.05,Costa Rica,18900.0,Upper-Middle
Cuba,2015,99.0,CUB,Cuba,5.38,Cuba,9030.0,Upper-Middle
Cyprus,2015,,CYP,Cyprus,2.74,Cyprus,33200.0,High
Czech Republic,2015,99.0,CZE,Czech Republic,3.15,Czech Republic,36200.0,High
Germany,2015,,DEU,Germany,3.86,Germany,51000.0,High
Djibouti,2015,74.0,DJI,Djibouti,65.3,Djibouti,4080.0,Lower-Middle
Dominica,2015,96.0,DMA,Dominica,32.1,Dominica,12100.0,Upper-Middle
Denmark,2015,,DNK,Denmark,4.22,Denmark,52100.0,High
Dominican Republic,2015,90.0,DOM,Dominican Republic,31.3,Dominican Republic,15100.0,Upper-Middle
Algeria,2015,95.0,DZA,Algeria,24.9,Algeria,11600.0,Upper-Middle
Ecuador,2015,84.0,ECU,Ecuador,15.1,Ecuador,11000.0,Upper-Middle
Egypt,2015,92.0,EGY,Egypt,23.6,Egypt,10500.0,Upper-Middle
Eritrea,2015,97.0,ERI,Eritrea,46.5,Eritrea,1620.0,Low
Spain,2015,,ESP,Spain,3.28,Spain,37000.0,High
Estonia,2015,93.0,EST,Estonia,3.18,Estonia,31300.0,High
Ethiopia,2015,55.0,ETH,Ethiopia,63.5,Ethiopia,1750.0,Low
Finland,2015,,FIN,Finland,2.2,Finland,45200.0,High
Fiji,2015,97.0,FJI,Fiji,24.6,Fiji,11900.0,Upper-Middle
France,2015,91.0,FRA,France,4.1,France,43400.0,High
"Micronesia, Fed. Sts.",2015,74.0,FSM,"Micronesia, Fed. Sts.",33.9,"Micronesia, Fed. Sts.",3220.0,Lower-Middle
Gabon,2015,68.0,GAB,Gabon,51.0,Gabon,14900.0,Upper-Middle
UK,2015,,GBR,UK,4.45,UK,44000.0,High
Georgia,2015,96.0,GEO,Georgia,10.5,Georgia,12200.0,Upper-Middle
Ghana,2015,89.0,GHA,Ghana,54.7,Ghana,4630.0,Lower-Middle
Guinea,2015,47.0,GIN,Guinea,107.0,Guinea,2050.0,Low
Gambia,2015,97.0,GMB,Gambia,64.7,Gambia,1890.0,Low
Guinea-Bissau,2015,80.0,GNB,Guinea-Bissau,91.2,Guinea-Bissau,1630.0,Low
Equatorial Guinea,2015,50.0,GNQ,Equatorial Guinea,94.2,Equatorial Guinea,24300.0,High
Greece,2015,,GRC,Greece,4.58,Greece,28200.0,High
Grenada,2015,,GRD,Grenada,15.1,Grenada,13900.0,Upper-Middle
Guatemala,2015,79.0,GTM,Guatemala,29.0,Guatemala,8130.0,Lower-Middle
Guyana,2015,99.0,GUY,Guyana,33.1,Guyana,11500.0,Upper-Middle
Honduras,2015,98.0,HND,Honduras,19.5,Honduras,5180.0,Lower-Middle
Croatia,2015,93.0,HRV,Croatia,4.88,Croatia,24900.0,High
Haiti,2015,69.0,HTI,Haiti,70.6,Haiti,3150.0,Low
Hungary,2015,99.0,HUN,Hungary,5.14,Hungary,27500.0,High
Indonesia,2015,87.0,IDN,Indonesia,28.0,Indonesia,10100.0,Upper-Middle
India,2015,87.0,IND,India,43.6,India,5380.0,Lower-Middle
Ireland,2015,93.0,IRL,Ireland,3.83,Ireland,70600.0,High
Iran,2015,99.0,IRN,Iran,16.0,Iran,14000.0,Upper-Middle
Iraq,2015,71.0,IRQ,Iraq,29.5,Iraq,9380.0,Upper-Middle
Iceland,2015,,ISL,Iceland,2.18,Iceland,51500.0,High
Israel,2015,,ISR,Israel,3.92,Israel,37700.0,High
Italy,2015,,ITA,Italy,3.43,Italy,39800.0,High
Jamaica,2015,91.0,JAM,Jamaica,15.9,Jamaica,9800.0,Upper-Middle
Jordan,2015,94.0,JOR,Jordan,17.7,Jordan,9730.0,Upper-Middle
Japan,2015,96.0,JPN,Japan,3.02,Japan,40200.0,High
Kazakhstan,2015,99.0,KAZ,Kazakhstan,11.9,Kazakhstan,24500.0,High
Kenya,2015,96.0,KEN,Kenya,46.3,Kenya,4160.0,Lower-Middle
Kyrgyz Republic,2015,99.0,KGZ,Kyrgyz Republic,22.3,Kyrgyz Republic,4830.0,Lower-Middle
Cambodia,2015,85.0,KHM,Cambodia,32.0,Cambodia,3570.0,Lower-Middle
Kiribati,2015,84.0,KIR,Kiribati,57.5,Kiribati,1730.0,Low
St. Kitts and Nevis,2015,95.0,KNA,St. Kitts and Nevis,13.1,St. Kitts and Nevis,28400.0,High
South Korea,2015,98.0,KOR,South Korea,3.5,South Korea,38800.0,High
Kuwait,2015,93.0,KWT,Kuwait,8.56,Kuwait,50600.0,High
Lao,2015,81.0,LAO,Lao,53.6,Lao,6500.0,Lower-Middle
Lebanon,2015,,LBN,Lebanon,8.3,Lebanon,16600.0,Upper-Middle
Liberia,2015,64.0,LBR,Liberia,78.9,Liberia,1580.0,Low
Libya,2015,98.0,LBY,Libya,13.3,Libya,15800.0,Upper-Middle
St. Lucia,2015,97.0,LCA,St. Lucia,17.8,St. Lucia,14400.0,Upper-Middle
Sri Lanka,2015,99.0,LKA,Sri Lanka,8.75,Sri Lanka,12100.0,Upper-Middle
Lesotho,2015,93.0,LSO,Lesotho,92.5,Lesotho,2690.0,Low
Lithuania,2015,94.0,LTU,Lithuania,4.9,Lithuania,30600.0,High
Luxembourg,2015,,LUX,Luxembourg,2.64,Luxembourg,110000.0,High
Latvia,2015,96.0,LVA,Latvia,4.97,Latvia,26800.0,High
Morocco,2015,99.0,MAR,Morocco,25.5,Morocco,7680.0,Lower-Middle
Monaco,2015,89.0,MCO,Monaco,3.52,Monaco,197000.0,High
Moldova,2015,89.0,MDA,Moldova,16.3,Moldova,10100.0,Upper-Middle
Madagascar,2015,60.0,MDG,Madagascar,58.1,Madagascar,1510.0,Low
Maldives,2015,99.0,MDV,Maldives,9.98,Maldives,18300.0,Upper-Middle
Mexico,2015,97.0,MEX,Mexico,14.8,Mexico,19800.0,Upper-Middle
Marshall Islands,2015,75.0,MHL,Marshall Islands,36.0,Marshall Islands,4180.0,Lower-Middle
North Macedonia,2015,89.0,MKD,North Macedonia,12.3,North Macedonia,14500.0,Upper-Middle
Mali,2015,65.0,MLI,Mali,109.0,Mali,2060.0,Low
Malta,2015,,MLT,Malta,6.99,Malta,39000.0,High
Myanmar,2015,84.0,MMR,Myanmar,51.6,Myanmar,4140.0,Lower-Middle
Montenegro,2015,64.0,MNE,Montenegro,3.46,Montenegro,18300.0,Upper-Middle
Mongolia,2015,98.0,MNG,Mongolia,18.6,Mongolia,11100.0,Upper-Middle
Mozambique,2015,83.0,MOZ,Mozambique,81.8,Mozambique,1270.0,Low
Mauritania,2015,70.0,MRT,Mauritania,83.5,Mauritania,5320.0,Lower-Middle
Mauritius,2015,99.0,MUS,Mauritius,14.3,Mauritius,20500.0,High
Malawi,2015,87.0,MWI,Malawi,59.2,Malawi,1440.0,Low
Malaysia,2015,93.0,MYS,Malaysia,8.0,Malaysia,24100.0,High
Namibia,2015,85.0,NAM,Namibia,44.9,Namibia,10800.0,Upper-Middle
Niger,2015,85.0,NER,Niger,94.3,Niger,1120.0,Low
Nigeria,2015,42.0,NGA,Nigeria,125.0,Nigeria,5430.0,Lower-Middle
Nicaragua,2015,99.0,NIC,Nicaragua,18.8,Nicaragua,5560.0,Lower-Middle
Netherlands,2015,,NLD,Netherlands,4.03,Netherlands,52300.0,High
Norway,2015,,NOR,Norway,2.72,Norway,63400.0,High
Nepal,2015,85.0,NPL,Nepal,36.4,Nepal,3260.0,Lower-Middle
Nauru,2015,98.0,NRU,Nauru,34.9,Nauru,10700.0,Upper-Middle
New Zealand,2015,,NZL,New Zealand,5.97,New Zealand,41300.0,High
Oman,2015,99.0,OMN,Oman,11.2,Oman,35200.0,High
Pakistan,2015,75.0,PAK,Pakistan,76.0,Pakistan,4510.0,Lower-Middle
Panama,2015,93.0,PAN,Panama,16.9,Panama,29600.0,High
Peru,2015,92.0,PER,Peru,16.1,Peru,12000.0,Upper-Middle
Philippines,2015,80.0,PHL,Philippines,30.1,Philippines,7240.0,Lower-Middle
Palau,2015,,PLW,Palau,19.8,Palau,17800.0,Upper-Middle
Papua New Guinea,2015,57.0,PNG,Papua New Guinea,51.7,Papua New Guinea,3850.0,Lower-Middle
Poland,2015,96.0,POL,Poland,4.86,Poland,27600.0,High
North Korea,2015,98.0,PRK,North Korea,21.1,North Korea,2020.0,Low
Portugal,2015,98.0,PRT,Portugal,3.66,Portugal,31200.0,High
Paraguay,2015,78.0,PRY,Paraguay,22.2,Paraguay,12800.0,Upper-Middle
Palestine,2015,99.0,PSE,Palestine,21.7,Palestine,6050.0,Lower-Middle
Qatar,2015,99.0,QAT,Qatar,7.83,Qatar,102000.0,High
Romania,2015,86.0,ROU,Romania,9.21,Romania,24000.0,High
Russia,2015,98.0,RUS,Russia,8.53,Russia,25600.0,High
Rwanda,2015,96.0,RWA,Rwanda,41.3,Rwanda,1850.0,Low
Saudi Arabia,2015,98.0,SAU,Saudi Arabia,8.54,Saudi Arabia,47100.0,High
Sudan,2015,87.0,SDN,Sudan,66.3,Sudan,4720.0,Lower-Middle
Senegal,2015,80.0,SEN,Senegal,50.1,Senegal,3010.0,Low
Singapore,2015,95.0,SGP,Singapore,2.72,Singapore,88600.0,High
Solomon Islands,2015,75.0,SLB,Solomon Islands,22.0,Solomon Islands,2460.0,Low
Sierra Leone,2015,78.0,SLE,Sierra Leone,122.0,Sierra Leone,1520.0,Low
El Salvador,2015,97.0,SLV,El Salvador,15.3,El Salvador,8220.0,Lower-Middle
San Marino,2015,,SMR,San Marino,2.2,San Marino,57500.0,High
Somalia,2015,46.0,SOM,Somalia,133.0,Somalia,1130.0,Low
Serbia,2015,86.0,SRB,Serbia,6.28,Serbia,15600.0,Upper-Middle
South Sudan,2015,52.0,SSD,South Sudan,98.6,South Sudan,595.0,Low
Sao Tome and Principe,2015,93.0,STP,Sao Tome and Principe,35.1,Sao Tome and Principe,3690.0,Lower-Middle
Suriname,2015,,SUR,Suriname,20.9,Suriname,18700.0,Upper-Middle
Slovak Republic,2015,95.0,SVK,Slovak Republic,6.06,Slovak Republic,28800.0,High
Slovenia,2015,94.0,SVN,Slovenia,2.48,Slovenia,33700.0,High
Sweden,2015,98.0,SWE,Sweden,2.87,Sweden,50600.0,High
Eswatini,2015,89.0,SWZ,Eswatini,62.9,Eswatini,7880.0,Lower-Middle
Seychelles,2015,98.0,SYC,Seychelles,14.7,Seychelles,24900.0,High
Syria,2015,64.0,SYR,Syria,17.3,Syria,4000.0,Lower-Middle
Chad,2015,46.0,TCD,Chad,130.0,Chad,1850.0,Low
Togo,2015,75.0,TGO,Togo,76.8,Togo,1920.0,Low
Thailand,2015,99.0,THA,Thailand,10.5,Thailand,15900.0,Upper-Middle
Tajikistan,2015,97.0,TJK,Tajikistan,37.9,Tajikistan,2960.0,Low
Turkmenistan,2015,99.0,TKM,Turkmenistan,50.7,Turkmenistan,16900.0,Upper-Middle
Timor-Leste,2015,70.0,TLS,Timor-Leste,51.0,Timor-Leste,3230.0,Lower-Middle
Tonga,2015,99.0,TON,Tonga,16.8,Tonga,5640.0,Lower-Middle
Trinidad and Tobago,2015,,TTO,Trinidad and Tobago,20.2,Trinidad and Tobago,30500.0,High
Tunisia,2015,98.0,TUN,Tunisia,17.2,Tunisia,10700.0,Upper-Middle
Turkey,2015,97.0,TUR,Turkey,12.6,Turkey,25900.0,High
Tuvalu,2015,94.0,TUV,Tuvalu,26.8,Tuvalu,3900.0,Lower-Middle
Tanzania,2015,95.0,TZA,Tanzania,59.1,Tanzania,2310.0,Low
Uganda,2015,79.0,UGA,Uganda,54.8,Uganda,2110.0,Low
Ukraine,2015,56.0,UKR,Ukraine,9.5,Ukraine,11200.0,Upper-Middle
Uruguay,2015,96.0,URY,Uruguay,8.85,Uruguay,22900.0,High
USA,2015,,USA,USA,6.8,USA,57900.0,High
Uzbekistan,2015,99.0,UZB,Uzbekistan,25.9,Uzbekistan,6400.0,Lower-Middle
St. Vincent and the Grenadines,2015,99.0,VCT,St. Vincent and the Grenadines,18.0,St. Vincent and the Grenadines,12700.0,Upper-Middle
Venezuela,2015,92.0,VEN,Venezuela,19.4,Venezuela,17400.0,Upper-Middle
Vietnam,2015,97.0,VNM,Vietnam,21.8,Vietnam,8090.0,Lower-Middle
Vanuatu,2015,76.0,VUT,Vanuatu,28.6,Vanuatu,2920.0,Low
Samoa,2015,75.0,WSM,Samoa,17.2,Samoa,5810.0,Lower-Middle
Yemen,2015,61.0,YEM,Yemen,55.0,Yemen,2500.0,Low
South Africa,2015,86.0,ZAF,South Africa,37.7,South Africa,13900.0,Upper-Middle
Zambia,2015,90.0,ZMB,Zambia,64.6,Zambia,3310.0,Lower-Middle
Zimbabwe,2015,86.0,ZWE,Zimbabwe,54.3,Zimbabwe,2310.0,Low
Afghanistan,2016,64.0,AFG,Afghanistan,67.5,Afghanistan,2100.0,Low
Angola,2016,45.0,AGO,Angola,84.0,Angola,7490.0,Lower-Middle
Albania,2016,96.0,ALB,Albania,9.27,Albania,12300.0,Upper-Middle
Andorra,2016,,AND,Andorra,3.14,Andorra,57500.0,High
United Arab Emirates,2016,99.0,ARE,United Arab Emirates,7.76,United Arab Emirates,70900.0,High
Argentina,2016,90.0,ARG,Argentina,10.9,Argentina,23100.0,High
Armenia,2016,97.0,ARM,Armenia,13.7,Armenia,11600.0,Upper-Middle
Antigua and Barbuda,2016,,ATG,Antigua and Barbuda,6.97,Antigua and Barbuda,20700.0,High
Australia,2016,,AUS,Australia,3.79,Australia,48300.0,High
Austria,2016,,AUT,Austria,3.65,Austria,53600.0,High
Azerbaijan,2016,98.0,AZE,Azerbaijan,24.5,Azerbaijan,14200.0,Upper-Middle
Burundi,2016,93.0,BDI,Burundi,63.8,Burundi,764.0,Low
Belgium,2016,,BEL,Belgium,3.88,Belgium,49500.0,High
Benin,2016,68.0,BEN,Benin,97.7,Benin,2860.0,Low
Burkina Faso,2016,88.0,BFA,Burkina Faso,83.0,Burkina Faso,1910.0,Low
Bangladesh,2016,97.0,BGD,Bangladesh,33.9,Bangladesh,4590.0,Lower-Middle
Bulgaria,2016,92.0,BGR,Bulgaria,7.75,Bulgaria,20700.0,High
Bahrain,2016,,BHR,Bahrain,7.43,Bahrain,48700.0,High
Bahamas,2016,,BHS,Bahamas,10.9,Bahamas,32800.0,High
Bosnia and Herzegovina,2016,68.0,BIH,Bosnia and Herzegovina,6.03,Bosnia and Herzegovina,13000.0,Upper-Middle
Belarus,2016,98.0,BLR,Belarus,3.82,Belarus,17900.0,Upper-Middle
Belize,2016,95.0,BLZ,Belize,14.5,Belize,9070.0,Upper-Middle
Bolivia,2016,94.0,BOL,Bolivia,29.3,Bolivia,8030.0,Lower-Middle
Brazil,2016,95.0,BRA,Brazil,16.4,Brazil,14400.0,Upper-Middle
Barbados,2016,,BRB,Barbados,12.9,Barbados,16000.0,Upper-Middle
Brunei,2016,98.0,BRN,Brunei,11.1,Brunei,60000.0,High
Bhutan,2016,97.0,BTN,Bhutan,31.9,Bhutan,10600.0,Upper-Middle
Botswana,2016,97.0,BWA,Botswana,39.4,Botswana,14400.0,Upper-Middle
Central African Republic,2016,45.0,CAF,Central African Republic,124.0,Central African Republic,818.0,Low
Canada,2016,,CAN,Canada,5.19,Canada,47300.0,High
Switzerland,2016,,CHE,Switzerland,4.27,Switzerland,67000.0,High
Chile,2016,93.0,CHL,Chile,7.66,Chile,24700.0,High
China,2016,99.0,CHN,China,9.95,China,13400.0,Upper-Middle
Cote d'Ivoire,2016,73.0,CIV,Cote d'Ivoire,86.8,Cote d'Ivoire,4660.0,Lower-Middle
Cameroon,2016,72.0,CMR,Cameroon,82.3,Cameroon,3680.0,Lower-Middle
"Congo, Dem. Rep.",2016,63.0,COD,"Congo, Dem. Rep.",94.0,"Congo, Dem. Rep.",1020.0,Low
"Congo, Rep.",2016,67.0,COG,"Congo, Rep.",53.3,"Congo, Rep.",4120.0,Lower-Middle
Colombia,2016,93.0,COL,Colombia,15.2,Colombia,14400.0,Upper-Middle
Comoros,2016,77.0,COM,Comoros,72.3,Comoros,3190.0,Low
