country,country_code,year,mcv1_coverage,child_mortality,gdp_group,gdp_pcapita
Pakistan,PAK,2018,79.0,69.3,Lower-Middle,5110.0
Panama,PAN,2018,98.0,15.3,High,32300.0
Peru,PER,2018,86.0,14.3,Upper-Middle,12700.0
Philippines,PHL,2018,82.0,28.4,Lower-Middle,8370.0
Palau,PLW,2018,,17.9,Upper-Middle,17400.0
Papua New Guinea,PNG,2018,37.0,47.8,Lower-Middle,3900.0
Poland,POL,2018,93.0,4.45,High,31700.0
North Korea,PRK,2018,98.0,18.2,Low,1910.0
Portugal,PRT,2018,99.0,3.75,High,34100.0
Paraguay,PRY,2018,93.0,20.1,Upper-Middle,13800.0
Palestine,PSE,2018,99.0,20.3,Lower-Middle,6320.0
Qatar,QAT,2018,99.0,6.83,High,91400.0
Romania,ROU,2018,90.0,7.28,High,28800.0
Russia,RUS,2018,98.0,7.18,High,26700.0
Rwanda,RWA,2018,99.0,35.3,Low,2050.0
Saudi Arabia,SAU,2018,98.0,7.06,High,46700.0
Sudan,SDN,2018,88.0,60.5,Lower-Middle,4350.0
Senegal,SEN,2018,86.0,43.6,Lower-Middle,3370.0
Singapore,SGP,2018,97.0,2.81,High,97500.0
Solomon Islands,SLB,2018,93.0,20.0,Low,2550.0
Sierra Leone,SLE,2018,87.0,105.0,Low,1610.0
El Salvador,SLV,2018,87.0,13.7,Upper-Middle,8760.0
San Marino,SMR,2018,,1.96,High,58900.0
Somalia,SOM,2018,46.0,122.0,Low,1210.0
Serbia,SRB,2018,92.0,5.55,Upper-Middle,17400.0
South Sudan,SSD,2018,61.0,98.6,Low,435.0
Sao Tome and Principe,STP,2018,95.0,31.2,Lower-Middle,4010.0
Suriname,SUR,2018,,18.9,Upper-Middle,18400.0
Slovak Republic,SVK,2018,96.0,5.59,High,31300.0
Slovenia,SVN,2018,93.0,2.14,High,37900.0
Sweden,SWE,2018,97.0,2.71,High,52000.0
Eswatini,SWZ,2018,85.0,54.4,Lower-Middle,8130.0
Seychelles,SYC,2018,96.0,14.4,High,30300.0
Syria,SYR,2018,74.0,16.7,Lower-Middle,3740.0
Chad,TCD,2018,41.0,119.0,Low,1560.0
Togo,TGO,2018,71.0,69.8,Low,2020.0
Thailand,THA,2018,96.0,9.1,Upper-Middle,17700.0
Tajikistan,TJK,2018,98.0,34.8,Lower-Middle,3410.0
Turkmenistan,TKM,2018,99.0,45.8,Upper-Middle,16600.0
Timor-Leste,TLS,2018,77.0,45.8,Low,3070.0
Tonga,TON,2018,99.0,15.6,Lower-Middle,6290.0
Trinidad and Tobago,TTO,2018,,18.3,High,25900.0
Tunisia,TUN,2018,96.0,17.0,Upper-Middle,11000.0
Turkey,TUR,2018,96.0,10.6,High,28400.0
Tuvalu,TUV,2018,88.0,24.4,Lower-Middle,4280.0
Tanzania,TZA,2018,88.0,53.0,Low,2510.0
Uganda,UGA,2018,86.0,46.4,Low,2190.0
Ukraine,UKR,2018,91.0,8.73,Upper-Middle,12300.0
Uruguay,URY,2018,97.0,7.58,High,23600.0
USA,USA,2018,,6.53,High,61000.0
Uzbekistan,UZB,2018,96.0,21.4,Lower-Middle,7120.0
St. Vincent and the Grenadines,VCT,2018,99.0,16.4,Upper-Middle,14000.0
Venezuela,VEN,2018,74.0,24.5,Upper-Middle,10400.0
Vietnam,VNM,2018,97.0,20.7,Upper-Middle,9640.0
Vanuatu,VUT,2018,75.0,26.4,Low,3110.0
Samoa,WSM,2018,40.0,15.8,Lower-Middle,6140.0
Yemen,YEM,2018,53.0,55.0,Low,2000.0
South Africa,ZAF,2018,81.0,33.8,Upper-Middle,14000.0
Zambia,ZMB,2018,94.0,57.8,Lower-Middle,3370.0
Zimbabwe,ZWE,2018,88.0,46.2,Low,2400.0
Afghanistan,AFG,2019,57.0,60.1,Low,2080.0
Angola,AGO,2019,51.0,74.5,Lower-Middle,6600.0
Albania,ALB,2019,95.0,8.68,Upper-Middle,13700.0
Andorra,AND,2019,,2.87,High,56300.0
United Arab Emirates,ARE,2019,99.0,7.37,High,71500.0
Argentina,ARG,2019,86.0,9.66,High,22000.0
Armenia,ARM,2019,95.0,12.1,Upper-Middle,14300.0
Antigua and Barbuda,ATG,2019,,6.25,High,22900.0
Australia,AUS,2019,,3.59,High,49600.0
Austria,AUT,2019,,3.37,High,56100.0
Azerbaijan,AZE,2019,98.0,20.7,Upper-Middle,14400.0
Burundi,BDI,2019,92.0,56.7,Low,730.0
Belgium,BEL,2019,,3.51,High,51600.0
Benin,BEN,2019,58.0,90.9,Low,3160.0
Burkina Faso,BFA,2019,88.0,74.0,Low,2110.0
Bangladesh,BGD,2019,97.0,28.9,Lower-Middle,5470.0
Bulgaria,BGR,2019,95.0,6.76,High,23300.0
Bahrain,BHR,2019,,6.89,High,49800.0
Bahamas,BHS,2019,,9.88,High,33400.0
Bosnia and Herzegovina,BIH,2019,65.0,5.66,Upper-Middle,14900.0
Belarus,BLR,2019,98.0,3.35,Upper-Middle,19300.0
Belize,BLZ,2019,96.0,12.7,Upper-Middle,8860.0
Bolivia,BOL,2019,79.0,26.1,Lower-Middle,8530.0
Brazil,BRA,2019,91.0,13.9,Upper-Middle,14700.0
Barbados,BRB,2019,,11.9,Upper-Middle,16000.0
Brunei,BRN,2019,97.0,11.3,High,61400.0
Bhutan,BTN,2019,97.0,28.5,Upper-Middle,11800.0
Botswana,BWA,2019,97.0,35.6,Upper-Middle,15100.0
Central African Republic,CAF,2019,41.0,113.0,Low,861.0
Canada,CAN,2019,,4.94,High,49000.0
Switzerland,CHE,2019,,4.01,High,69000.0
Chile,CHL,2019,95.0,7.03,High,24900.0
China,CHN,2019,98.0,8.34,Upper-Middle,16000.0
Cote d'Ivoire,CIV,2019,71.0,78.9,Lower-Middle,5180.0
Cameroon,CMR,2019,61.0,73.9,Lower-Middle,3770.0
"Congo, Dem. Rep.",COD,2019,65.0,86.2,Low,1060.0
"Congo, Rep.",COG,2019,73.0,48.7,Lower-Middle,3580.0
Colombia,COL,2019,95.0,13.8,Upper-Middle,14600.0
Comoros,COM,2019,76.0,66.2,Lower-Middle,3290.0
Cape Verde,CPV,2019,98.0,18.8,Lower-Middle,7920.0
Costa Rica,CRI,2019,95.0,8.47,High,20800.0
Cuba,CUB,2019,99.0,4.9,Upper-Middle,9450.0
Cyprus,CYP,2019,,2.3,High,40100.0
Czech Republic,CZE,2019,92.0,3.29,High,41000.0
Germany,DEU,2019,,3.46,High,53700.0
Djibouti,DJI,2019,83.0,55.5,Lower-Middle,4780.0
Dominica,DMA,2019,92.0,34.9,Upper-Middle,12400.0
Denmark,DNK,2019,,4.1,High,56000.0
Dominican Republic,DOM,2019,96.0,28.3,Upper-Middle,18200.0
Algeria,DZA,2019,80.0,22.8,Upper-Middle,11600.0
Ecuador,ECU,2019,83.0,13.9,Upper-Middle,11000.0
Egypt,EGY,2019,95.0,20.5,Upper-Middle,11800.0
Eritrea,ERI,2019,93.0,39.8,Low,1760.0
Spain,ESP,2019,,2.93,High,40400.0
Estonia,EST,2019,88.0,2.5,High,36600.0
Ethiopia,ETH,2019,57.0,53.0,Low,2180.0
Finland,FIN,2019,93.0,1.63,High,48700.0
Fiji,FJI,2019,96.0,25.3,Upper-Middle,13200.0
France,FRA,2019,92.0,3.94,High,46000.0
"Micronesia, Fed. Sts.",FSM,2019,78.0,30.0,Lower-Middle,3340.0
Gabon,GAB,2019,62.0,43.5,Upper-Middle,14500.0
UK,GBR,2019,,4.24,High,46300.0
Georgia,GEO,2019,99.0,9.37,Upper-Middle,14900.0
Ghana,GHA,2019,92.0,46.2,Lower-Middle,5360.0
Guinea,GIN,2019,47.0,97.3,Low,2550.0
Gambia,GMB,2019,85.0,56.8,Low,2060.0
Guinea-Bissau,GNB,2019,79.0,79.1,Low,1770.0
Equatorial Guinea,GNQ,2019,51.0,83.1,Upper-Middle,16000.0
Greece,GRC,2019,,4.37,High,29600.0
Grenada,GRD,2019,,15.2,Upper-Middle,15400.0
Guatemala,GTM,2019,90.0,25.2,Lower-Middle,8670.0
Guyana,GUY,2019,98.0,29.3,Upper-Middle,12800.0
Honduras,HND,2019,89.0,17.1,Lower-Middle,5610.0
Croatia,HRV,2019,93.0,4.57,High,29300.0
Haiti,HTI,2019,65.0,63.1,Low,3110.0
Hungary,HUN,2019,99.0,4.12,High,32700.000000000004
Indonesia,IDN,2019,88.0,24.1,Upper-Middle,11900.0
India,IND,2019,95.0,35.2,Lower-Middle,6570.0
Ireland,IRL,2019,91.0,3.42,High,85400.0
Iran,IRN,2019,99.0,13.9,Upper-Middle,14100.0
Iraq,IRQ,2019,86.0,25.9,Upper-Middle,10300.0
Iceland,ISL,2019,,1.92,High,56000.0
Israel,ISR,2019,,3.58,High,41200.0
Italy,ITA,2019,,2.93,High,42200.0
Jamaica,JAM,2019,94.0,14.1,Upper-Middle,10200.0
Jordan,JOR,2019,87.0,15.7,Upper-Middle,9350.0
Japan,JPN,2019,96.0,2.41,High,41400.0
Kazakhstan,KAZ,2019,99.0,9.28,High,26600.0
Kenya,KEN,2019,92.0,39.8,Lower-Middle,4600.0
Kyrgyz Republic,KGZ,2019,96.0,18.4,Lower-Middle,5280.0
Cambodia,KHM,2019,87.0,27.0,Lower-Middle,4460.0
Kiribati,KIR,2019,94.0,51.0,Low,1930.0
St. Kitts and Nevis,KNA,2019,97.0,11.4,High,31100.0
South Korea,KOR,2019,98.0,3.03,High,42700.0
Kuwait,KWT,2019,97.0,7.63,High,45400.0
Lao,LAO,2019,83.0,45.5,Lower-Middle,7840.0
Lebanon,LBN,2019,,7.39,Upper-Middle,17200.0
Liberia,LBR,2019,68.0,69.0,Low,1460.0
Libya,LBY,2019,73.0,11.6,Upper-Middle,19700.0
St. Lucia,LCA,2019,96.0,16.3,Upper-Middle,15500.0
Sri Lanka,LKA,2019,99.0,7.2,Upper-Middle,13500.0
Lesotho,LSO,2019,90.0,78.5,Low,2490.0
Lithuania,LTU,2019,93.0,3.95,High,37100.0
Luxembourg,LUX,2019,,2.36,High,112000.0
Latvia,LVA,2019,99.0,3.74,High,30700.0
Morocco,MAR,2019,99.0,21.5,Lower-Middle,8210.0
Monaco,MCO,2019,88.0,3.09,High,206000.0
Moldova,MDA,2019,97.0,15.3,Upper-Middle,12700.0
Madagascar,MDG,2019,60.0,51.1,Low,1590.0
Maldives,MDV,2019,99.0,8.24,High,21000.0
Mexico,MEX,2019,73.0,12.5,Upper-Middle,20000.0
Marshall Islands,MHL,2019,85.0,32.2,Lower-Middle,5710.0
North Macedonia,MKD,2019,75.0,9.86,Upper-Middle,16400.0
Mali,MLI,2019,71.0,95.0,Low,2220.0
Malta,MLT,2019,,6.81,High,45400.0
Myanmar,MMR,2019,84.0,44.9,Lower-Middle,5110.0
Montenegro,MNE,2019,33.0,2.45,High,21500.0
Mongolia,MNG,2019,98.0,15.7,Upper-Middle,12500.0
Mozambique,MOZ,2019,83.0,70.6,Low,1280.0
Mauritania,MRT,2019,75.0,73.8,Lower-Middle,5570.0
Mauritius,MUS,2019,99.0,15.1,High,23700.0
Malawi,MWI,2019,92.0,47.3,Low,1520.0
Malaysia,MYS,2019,97.0,7.58,High,27600.0
Namibia,NAM,2019,80.0,38.2,Upper-Middle,10000.0
Niger,NER,2019,79.0,80.5,Low,1220.0
Nigeria,NGA,2019,58.0,117.0,Lower-Middle,5080.0
Nicaragua,NIC,2019,99.0,17.9,Lower-Middle,5400.0
Netherlands,NLD,2019,,3.68,High,56100.0
Norway,NOR,2019,,2.45,High,65000.0
Nepal,NPL,2019,92.0,31.0,Lower-Middle,3920.0
Nauru,NRU,2019,95.0,31.6,Upper-Middle,10400.0
New Zealand,NZL,2019,,5.61,High,43400.0
Oman,OMN,2019,99.0,10.9,High,33800.0
Pakistan,PAK,2019,81.0,67.9,Lower-Middle,5160.0
Panama,PAN,2019,97.0,14.9,High,32800.0
Peru,PER,2019,85.0,13.9,Upper-Middle,12800.0
Philippines,PHL,2019,83.0,27.8,Lower-Middle,8730.0
Palau,PLW,2019,,17.4,Upper-Middle,17500.0
Papua New Guinea,PNG,2019,37.0,46.4,Lower-Middle,3980.0
Poland,POL,2019,93.0,4.27,High,33100.0
North Korea,PRK,2019,98.0,17.4,Low,1910.0
Portugal,PRT,2019,99.0,3.61,High,35000.0
Paraguay,PRY,2019,87.0,19.8,Upper-Middle,13600.0
Palestine,PSE,2019,99.0,19.8,Lower-Middle,6250.0
Qatar,QAT,2019,99.0,6.66,High,90700.0
Romania,ROU,2019,90.0,7.07,High,30000.0
Russia,RUS,2019,98.0,6.81,High,27300.0
Rwanda,RWA,2019,96.0,33.6,Low,2190.0
Saudi Arabia,SAU,2019,95.0,6.75,High,46100.0
Sudan,SDN,2019,90.0,59.1,Lower-Middle,4130.0
Senegal,SEN,2019,86.0,42.0,Lower-Middle,3430.0
Singapore,SGP,2019,96.0,2.7,High,97700.0
Solomon Islands,SLB,2019,81.0,19.5,Low,2540.0
Sierra Leone,SLE,2019,93.0,102.0,Low,1660.0
El Salvador,SLV,2019,96.0,13.1,Upper-Middle,8970.0
San Marino,SMR,2019,,1.93,High,60100.0
Somalia,SOM,2019,46.0,119.0,Low,1210.0
Serbia,SRB,2019,87.0,5.34,Upper-Middle,18300.0
South Sudan,SSD,2019,65.0,97.6,Low,426.0
Sao Tome and Principe,STP,2019,95.0,30.2,Lower-Middle,4030.0
Suriname,SUR,2019,,18.4,Upper-Middle,18400.0
Slovak Republic,SVK,2019,96.0,5.42,High,32100.0
Slovenia,SVN,2019,94.0,2.1,High,39000.0
Sweden,SWE,2019,97.0,2.62,High,52500.0
Eswatini,SWZ,2019,81.0,52.5,Lower-Middle,8290.0
Seychelles,SYC,2019,99.0,14.2,High,31700.0
Syria,SYR,2019,76.0,15.8,Lower-Middle,3650.0
Chad,TCD,2019,40.0,117.0,Low,1560.0
Togo,TGO,2019,75.0,68.0,Low,2070.0
Thailand,THA,2019,96.0,8.77,Upper-Middle,18000.0
Tajikistan,TJK,2019,98.0,33.6,Lower-Middle,3580.0
Turkmenistan,TKM,2019,99.0,45.1,Upper-Middle,15800.0
Timor-Leste,TLS,2019,75.0,44.2,Lower-Middle,3740.0
Tonga,TON,2019,99.0,15.2,Lower-Middle,6340.0
Trinidad and Tobago,TTO,2019,,17.9,High,25700.0
Tunisia,TUN,2019,98.0,16.5,Upper-Middle,11100.0
Turkey,TUR,2019,97.0,10.1,High,28200.0
Tuvalu,TUV,2019,96.0,23.9,Lower-Middle,4830.0
Tanzania,TZA,2019,89.0,51.3,Low,2580.0
Uganda,UGA,2019,87.0,44.6,Low,2250.0
Ukraine,UKR,2019,93.0,8.46,Upper-Middle,12800.0
Uruguay,URY,2019,96.0,7.38,High,23800.0
USA,USA,2019,,6.58,High,62200.0
Uzbekistan,UZB,2019,98.0,20.8,Lower-Middle,7400.0
St. Vincent and the Grenadines,VCT,2019,99.0,15.9,Upper-Middle,14200.0
Venezuela,VEN,2019,93.0,25.3,Lower-Middle,7800.0
Vietnam,VNM,2019,95.0,20.4,Upper-Middle,10300.0
Vanuatu,VUT,2019,80.0,25.7,Low,3140.0
Samoa,WSM,2019,96.0,15.4,Lower-Middle,6350.0
Yemen,YEM,2019,54.0,54.9,Low,2000.0
South Africa,ZAF,2019,83.0,32.9,Upper-Middle,13800.0
Zambia,ZMB,2019,93.0,56.1,Lower-Middle,3320.0
Zimbabwe,ZWE,2019,85.0,44.4,Low,2200.0
Afghanistan,AFG,2020,57.0,58.1,Low,1970.0
Angola,AGO,2020,44.0,72.3,Lower-Middle,6030.0
Albania,ALB,2020,91.0,8.52,Upper-Middle,13300.0
Andorra,AND,2020,,2.85,High,49700.0
United Arab Emirates,ARE,2020,99.0,7.16,High,67400.0
Argentina,ARG,2020,77.0,9.4,Upper-Middle,19600.0
Armenia,ARM,2020,94.0,11.7,Upper-Middle,13300.0
Antigua and Barbuda,ATG,2020,,6.09,Upper-Middle,18500.0
Australia,AUS,2020,,3.5,High,48800.0
Austria,AUT,2020,,3.21,High,52100.0
Azerbaijan,AZE,2020,82.0,20.1,Upper-Middle,13700.0
Burundi,BDI,2020,90.0,55.1,Low,711.0
Belgium,BEL,2020,,3.38,High,48700.0
Benin,BEN,2020,54.0,88.8,Low,3190.0
Burkina Faso,BFA,2020,88.0,71.5,Low,2090.0
Bangladesh,BGD,2020,97.0,27.7,Lower-Middle,5590.0
Bulgaria,BGR,2020,88.0,6.53,High,22500.0
Bahrain,BHR,2020,,6.69,High,48000.0
Bahamas,BHS,2020,,9.62,High,26100.0
Bosnia and Herzegovina,BIH,2020,61.0,5.5,Upper-Middle,14600.0
Belarus,BLR,2020,97.0,3.26,Upper-Middle,19200.0
Belize,BLZ,2020,82.0,12.4,Lower-Middle,7530.0
Bolivia,BOL,2020,74.0,25.4,Lower-Middle,7680.0
Brazil,BRA,2020,79.0,13.5,Upper-Middle,14100.0
Barbados,BRB,2020,,11.7,Upper-Middle,13900.0
Brunei,BRN,2020,99.0,11.1,High,61600.0
Bhutan,BTN,2020,93.0,27.4,Upper-Middle,10500.0
Botswana,BWA,2020,87.0,34.8,Upper-Middle,13500.0
Central African Republic,CAF,2020,41.0,110.0,Low,847.0
Canada,CAN,2020,,4.89,High,46100.0
Switzerland,CHE,2020,,3.91,High,67000.0
Chile,CHL,2020,91.0,6.86,High,23100.0
China,CHN,2020,99.0,8.09,Upper-Middle,16300.0
Cote d'Ivoire,CIV,2020,63.0,77.1,Lower-Middle,5090.0
Cameroon,CMR,2020,63.0,72.0,Lower-Middle,3680.0
"Congo, Dem. Rep.",COD,2020,62.0,84.5,Low,1040.0
"Congo, Rep.",COG,2020,68.0,47.5,Lower-Middle,3280.0
Colombia,COL,2020,90.0,13.5,Upper-Middle,13400.0
Comoros,COM,2020,75.0,64.8,Lower-Middle,3220.0
Cape Verde,CPV,2020,95.0,18.1,Lower-Middle,6220.0
Costa Rica,CRI,2020,95.0,8.19,Upper-Middle,19700.0
Cuba,CUB,2020,98.0,4.82,Lower-Middle,8430.0
Cyprus,CYP,2020,,2.22,High,38300.0
Czech Republic,CZE,2020,94.0,3.21,High,38600.0
Germany,DEU,2020,,3.24,High,51600.0
Djibouti,DJI,2020,62.0,52.9,Lower-Middle,4770.0
Dominica,DMA,2020,92.0,34.3,Upper-Middle,10300.0
Denmark,DNK,2020,,3.97,High,54500.0
Dominican Republic,DOM,2020,82.0,27.7,Upper-Middle,16800.0
Algeria,DZA,2020,80.0,22.2,Upper-Middle,10800.0
Ecuador,ECU,2020,81.0,13.5,Upper-Middle,9830.0
Egypt,EGY,2020,94.0,19.8,Upper-Middle,12000.0
Eritrea,ERI,2020,93.0,37.8,Low,1820.0
Spain,ESP,2020,,2.84,High,35700.0
Estonia,EST,2020,91.0,2.4,High,36100.0
Ethiopia,ETH,2020,59.0,50.8,Low,2250.0
Finland,FIN,2020,93.0,1.58,High,47500.0
Fiji,FJI,2020,96.0,24.8,Upper-Middle,10900.0
France,FRA,2020,94.0,3.83,High,42400.0
"Micronesia, Fed. Sts.",FSM,2020,79.0,29.3,Lower-Middle,3250.0
Gabon,GAB,2020,53.0,42.4,Upper-Middle,13900.0
UK,GBR,2020,,4.21,High,41300.0
Georgia,GEO,2020,91.0,9.02,Upper-Middle,13900.0
Ghana,GHA,2020,88.0,44.8,Lower-Middle,5280.0
Guinea,GIN,2020,47.0,94.3,Low,2600.0
Gambia,GMB,2020,82.0,55.1,Low,2020.0
Guinea-Bissau,GNB,2020,72.0,77.1,Low,1760.0
Equatorial Guinea,GNQ,2020,50.0,81.0,Upper-Middle,14900.0
Greece,GRC,2020,,4.31,High,26900.0
Grenada,GRD,2020,,15.2,Upper-Middle,13200.0
Guatemala,GTM,2020,89.0,24.3,Lower-Middle,8390.0
Guyana,GUY,2020,98.0,28.7,Upper-Middle,18400.0
Honduras,HND,2020,82.0,16.6,Lower-Middle,5030.0
Croatia,HRV,2020,91.0,4.45,High,27000.0
Haiti,HTI,2020,65.0,61.6,Low,2970.0
Hungary,HUN,2020,99.0,3.99,High,31300.0
Indonesia,IDN,2020,76.0,23.3,Upper-Middle,11500.0
India,IND,2020,89.0,33.9,Lower-Middle,6140.0
Ireland,IRL,2020,92.0,3.19,High,90100.0
Iran,IRN,2020,99.0,13.4,Upper-Middle,14400.0
Iraq,IRQ,2020,93.0,25.1,Upper-Middle,8860.0
Iceland,ISL,2020,,1.89,High,51200.0
Israel,ISR,2020,,3.45,High,39700.0
Italy,ITA,2020,,2.83,High,38600.0
Jamaica,JAM,2020,93.0,13.8,Upper-Middle,9210.0
Jordan,JOR,2020,76.0,15.3,Upper-Middle,9060.0
Japan,JPN,2020,98.0,2.34,High,39800.0
Kazakhstan,KAZ,2020,93.0,8.86,High,25600.0
Kenya,KEN,2020,89.0,38.5,Lower-Middle,4500.0
Kyrgyz Republic,KGZ,2020,92.0,17.8,Lower-Middle,4810.0
Cambodia,KHM,2020,83.0,25.9,Lower-Middle,4280.0
Kiribati,KIR,2020,82.0,49.5,Low,1880.0
St. Kitts and Nevis,KNA,2020,95.0,11.0,High,26300.0
South Korea,KOR,2020,98.0,2.91,High,42400.0
Kuwait,KWT,2020,95.0,7.42,High,43800.0
Lao,LAO,2020,79.0,43.9,Lower-Middle,7760.0
Lebanon,LBN,2020,,7.32,Upper-Middle,13800.0
Liberia,LBR,2020,61.0,67.1,Low,1380.0
Libya,LBY,2020,73.0,11.2,Upper-Middle,15600.0
St. Lucia,LCA,2020,89.0,15.9,Upper-Middle,11700.0
Sri Lanka,LKA,2020,96.0,6.97,Upper-Middle,12900.0
Lesotho,LSO,2020,90.0,75.7,Low,2280.0
Lithuania,LTU,2020,90.0,3.86,High,37100.0
Luxembourg,LUX,2020,,2.31,High,110000.0
Latvia,LVA,2020,99.0,3.64,High,29800.0
Morocco,MAR,2020,99.0,20.6,Lower-Middle,7540.0
Monaco,MCO,2020,88.0,3.0,High,208000.0
Moldova,MDA,2020,84.0,14.9,Upper-Middle,11800.0
Madagascar,MDG,2020,55.0,48.7,Low,1440.0
Maldives,MDV,2020,98.0,7.87,Upper-Middle,13800.0
Mexico,MEX,2020,92.0,12.3,Upper-Middle,18200.0
Marshall Islands,MHL,2020,89.0,31.4,Lower-Middle,5710.0
North Macedonia,MKD,2020,63.0,9.69,Upper-Middle,15800.0
Mali,MLI,2020,62.0,92.4,Low,2120.0
Malta,MLT,2020,,6.61,High,40800.0
Myanmar,MMR,2020,91.0,43.6,Lower-Middle,4620.0
Montenegro,MNE,2020,24.0,2.38,Upper-Middle,18300.0
Mongolia,MNG,2020,97.0,15.1,Upper-Middle,11700.0
Mozambique,MOZ,2020,73.0,68.1,Low,1230.0
Mauritania,MRT,2020,82.0,72.1,Lower-Middle,5400.0
Mauritius,MUS,2020,89.0,14.8,Upper-Middle,20200.0
Malawi,MWI,2020,90.0,45.1,Low,1490.0
Malaysia,MYS,2020,95.0,7.38,High,25800.0
Namibia,NAM,2020,90.0,36.8,Upper-Middle,9030.0
Niger,NER,2020,79.0,77.7,Low,1210.0
Nigeria,NGA,2020,60.0,114.0,Lower-Middle,4870.0
Nicaragua,NIC,2020,97.0,17.3,Lower-Middle,5230.0
Netherlands,NLD,2020,,3.53,High,53600.0
Norway,NOR,2020,,2.36,High,63800.0
Nepal,NPL,2020,87.0,29.8,Lower-Middle,3760.0
Nauru,NRU,2020,98.0,31.3,Upper-Middle,10400.0
New Zealand,NZL,2020,,5.54,High,42300.0
Oman,OMN,2020,99.0,10.4,High,33100.0
Pakistan,PAK,2020,83.0,66.6,Lower-Middle,5000.0
Panama,PAN,2020,80.0,14.6,High,26600.0
Peru,PER,2020,77.0,13.5,Upper-Middle,11200.0
Philippines,PHL,2020,79.0,27.2,Lower-Middle,7770.0
Palau,PLW,2020,,16.9,Upper-Middle,16100.000000000002
Papua New Guinea,PNG,2020,44.0,45.2,Lower-Middle,3770.0
Poland,POL,2020,92.0,4.13,High,32500.0
North Korea,PRK,2020,99.0,16.7,Low,1810.0
Portugal,PRT,2020,99.0,3.46,High,32100.0
Paraguay,PRY,2020,80.0,19.4,Upper-Middle,13300.0
Palestine,PSE,2020,99.0,19.4,Lower-Middle,5400.0
Qatar,QAT,2020,90.0,6.49,High,89000.0
Romania,ROU,2020,87.0,6.87,High,29100.0
Russia,RUS,2020,97.0,6.52,High,26600.0
Rwanda,RWA,2020,94.0,32.0,Low,2070.0
Saudi Arabia,SAU,2020,96.0,6.49,High,44300.0
Sudan,SDN,2020,86.0,57.8,Lower-Middle,3870.0
Senegal,SEN,2020,80.0,40.3,Lower-Middle,3380.0
Singapore,SGP,2020,97.0,2.61,High,94200.0
Solomon Islands,SLB,2020,81.0,19.0,Low,2390.0
Sierra Leone,SLE,2020,87.0,99.0,Low,1590.0
El Salvador,SLV,2020,84.0,12.6,Lower-Middle,8240.0
San Marino,SMR,2020,,1.9,High,56400.0
Somalia,SOM,2020,46.0,117.0,Low,1140.0
Serbia,SRB,2020,78.0,5.16,Upper-Middle,18200.0
South Sudan,SSD,2020,69.0,96.3,Low,387.0
Sao Tome and Principe,STP,2020,86.0,29.3,Lower-Middle,4060.0
Suriname,SUR,2020,,17.9,Upper-Middle,15300.0
Slovak Republic,SVK,2020,96.0,5.27,High,31000.0
Slovenia,SVN,2020,94.0,2.07,High,37100.0
Sweden,SWE,2020,97.0,2.53,High,51000.0
Eswatini,SWZ,2020,76.0,50.9,Lower-Middle,8080.0
Seychelles,SYC,2020,97.0,14.0,High,27700.0
Syria,SYR,2020,70.0,14.8,Lower-Middle,3520.0
Chad,TCD,2020,45.0,114.0,Low,1490.0
Togo,TGO,2020,69.0,66.2,Low,2060.0
Thailand,THA,2020,96.0,8.49,Upper-Middle,16900.0
Tajikistan,TJK,2020,98.0,32.5,Lower-Middle,3650.0
Turkmenistan,TKM,2020,98.0,44.4,Upper-Middle,15200.0
Timor-Leste,TLS,2020,74.0,42.7,Lower-Middle,4860.0
Tonga,TON,2020,99.0,14.8,Lower-Middle,6360.0
Trinidad and Tobago,TTO,2020,,17.5,High,23400.0
Tunisia,TUN,2020,98.0,15.9,Upper-Middle,10000.0
Turkey,TUR,2020,95.0,9.73,High,28500.0
Tuvalu,TUV,2020,93.0,23.5,Lower-Middle,4580.0
Tanzania,TZA,2020,87.0,49.5,Low,2550.0
Uganda,UGA,2020,89.0,43.0,Low,2240.0
Ukraine,UKR,2020,85.0,8.18,Upper-Middle,12400.0
Uruguay,URY,2020,95.0,7.2,High,22000.0
USA,USA,2020,,6.62,High,60200.0
Uzbekistan,UZB,2020,99.0,20.3,Lower-Middle,7410.0
St. Vincent and the Grenadines,VCT,2020,99.0,15.5,Upper-Middle,13700.0
Venezuela,VEN,2020,76.0,25.5,Lower-Middle,5440.0
Vietnam,VNM,2020,97.0,20.0,Upper-Middle,10500.0
Vanuatu,VUT,2020,78.0,24.9,Low,2910.0
Samoa,WSM,2020,66.0,14.9,Lower-Middle,6060.0
Yemen,YEM,2020,53.0,54.6,Low,1780.0
South Africa,ZAF,2020,84.0,32.1,Upper-Middle,12800.0
Zambia,ZMB,2020,96.0,54.5,Low,3130.0
Zimbabwe,ZWE,2020,85.0,43.1,Low,1990.0
Afghanistan,AFG,2021,51.0,56.1,Low,1520.0
Angola,AGO,2021,36.0,70.4,Lower-Middle,5910.0
Albania,ALB,2021,87.0,8.36,Upper-Middle,14600.0
Andorra,AND,2021,,2.82,High,52800.0
United Arab Emirates,ARE,2021,99.0,6.97,High,69700.0
Argentina,ARG,2021,86.0,9.16,High,21500.0
Armenia,ARM,2021,94.0,11.4,Upper-Middle,14200.0
Antigua and Barbuda,ATG,2021,,5.95,Upper-Middle,19900.0
Australia,AUS,2021,,3.41,High,49800.0
Austria,AUT,2021,,3.04,High,54100.0
Azerbaijan,AZE,2021,93.0,19.7,Upper-Middle,14400.0
